"id","chain","state","empl_before","empl_after"
1,1,"New Jersey",35,44
2,1,"New Jersey",16,15.5
3,2,"New Jersey",15.5,10.5
4,3,"New Jersey",19,24
5,3,"New Jersey",24,29
6,3,"New Jersey",5,8
8,4,"New Jersey",NA,30.5
9,1,"New Jersey",36,20
10,1,"New Jersey",29,26.5
11,1,"New Jersey",29,27
12,1,"New Jersey",21.25,26.5
13,2,"New Jersey",15.5,10.5
14,2,"New Jersey",16,15.5
15,3,"New Jersey",19.5,18
16,3,"New Jersey",21,18.5
17,3,"New Jersey",14,25.5
18,3,"New Jersey",30.5,32
19,1,"New Jersey",23.5,33
21,2,"New Jersey",14,7.5
22,3,"New Jersey",14.5,12.5
23,1,"New Jersey",15.5,24
24,1,"New Jersey",26.5,29
26,1,"New Jersey",41.5,24
27,2,"New Jersey",13,7.5
28,2,"New Jersey",8,10
29,2,"New Jersey",5.5,9.5
30,2,"New Jersey",10,7.5
31,2,"New Jersey",15,18.5
32,3,"New Jersey",23.25,17.5
33,3,"New Jersey",26,16.5
34,3,"New Jersey",15.5,17.5
35,4,"New Jersey",32.25,25
36,4,"New Jersey",18,33.5
37,1,"Pennsylvania",32.5,25.5
38,1,"New Jersey",30,26
39,1,"Pennsylvania",19,15.5
40,1,"Pennsylvania",27,25.5
41,1,"Pennsylvania",19.5,27
42,1,"Pennsylvania",24,16
45,1,"Pennsylvania",18,19
46,1,"Pennsylvania",40.5,24
47,1,"Pennsylvania",NA,24.5
48,1,"Pennsylvania",19,25
49,2,"Pennsylvania",13.75,11.5
50,2,"Pennsylvania",14,17
51,2,"Pennsylvania",10.5,16.5
56,4,"Pennsylvania",34,20
57,4,"Pennsylvania",38,20
58,4,"Pennsylvania",23.5,18
59,4,"Pennsylvania",10.5,12
60,4,"Pennsylvania",25,25
61,4,"Pennsylvania",24,35.5
62,4,"Pennsylvania",20.5,NA
63,1,"New Jersey",NA,24
64,1,"New Jersey",30.5,22.5
65,1,"New Jersey",14,NA
66,1,"New Jersey",27,35
67,1,"New Jersey",18.5,17.75
68,1,"New Jersey",38,24.5
69,1,"New Jersey",16.5,16.5
70,1,"New Jersey",50,30
71,1,"New Jersey",20.5,39
73,2,"New Jersey",6.5,17
75,2,"New Jersey",13.5,12.5
76,3,"New Jersey",28,38.5
77,3,"New Jersey",35,37
78,3,"New Jersey",21,18
79,3,"New Jersey",21.5,20
80,4,"New Jersey",NA,21
81,4,"New Jersey",34.5,26.5
82,4,"New Jersey",18.25,33
83,4,"New Jersey",24.5,NA
84,1,"New Jersey",24,32
85,1,"New Jersey",20,20.5
86,1,"New Jersey",20.5,19
87,1,"New Jersey",NA,20
88,1,"New Jersey",23.5,26.5
89,1,"New Jersey",16,24.5
91,1,"New Jersey",23,19
92,1,"New Jersey",17,20
93,1,"New Jersey",20.5,22.5
94,2,"New Jersey",17.5,16
95,2,"New Jersey",23.5,10
96,2,"New Jersey",9.5,12.5
97,2,"New Jersey",10,11
98,2,"New Jersey",14,12.5
99,3,"New Jersey",85,59
101,3,"New Jersey",15,19
102,3,"New Jersey",21.5,15.5
103,4,"New Jersey",20.5,NA
104,4,"New Jersey",53,19
105,1,"New Jersey",24,26.5
106,1,"New Jersey",20.5,17.5
107,1,"New Jersey",14.5,20.5
108,1,"New Jersey",25,28
111,3,"New Jersey",27,30.25
112,4,"New Jersey",20,23.5
113,1,"New Jersey",15,27
114,1,"New Jersey",22.5,44
115,1,"New Jersey",36.5,17.5
116,1,"New Jersey",17.25,31
118,1,"New Jersey",21.5,31
119,1,"New Jersey",24.5,28.5
120,1,"New Jersey",19,19
122,1,"New Jersey",25,41
123,1,"New Jersey",15,21.5
124,1,"New Jersey",16,28
125,2,"New Jersey",19,9.5
128,2,"New Jersey",12.25,13
129,3,"New Jersey",33,20
130,3,"New Jersey",22.75,25
131,3,"New Jersey",31.5,22
132,3,"New Jersey",35,28
133,3,"New Jersey",16,16
134,3,"New Jersey",21,22.75
135,3,"New Jersey",24,23
136,3,"New Jersey",26.75,NA
137,3,"New Jersey",30.5,32
138,3,"New Jersey",19.25,21.5
139,4,"New Jersey",NA,28.5
140,4,"New Jersey",23,27.5
141,4,"New Jersey",21.5,25.5
142,4,"New Jersey",36.5,60.5
143,4,"New Jersey",18,NA
144,4,"New Jersey",28,25.5
145,1,"New Jersey",16.5,18
146,1,"New Jersey",23,20.5
147,1,"New Jersey",14.75,9
148,1,"New Jersey",23.5,26.5
149,1,"New Jersey",14,16
150,1,"New Jersey",17.25,25
151,1,"New Jersey",10,0
152,1,"New Jersey",46.5,23.75
153,1,"New Jersey",21.5,34.5
156,1,"New Jersey",18.5,13
157,2,"New Jersey",15.5,18
158,2,"New Jersey",8.5,9
159,2,"New Jersey",14,16.5
161,3,"New Jersey",24.5,36
162,3,"New Jersey",23,21
163,3,"New Jersey",24,21
164,3,"New Jersey",23,15.5
165,4,"New Jersey",28,22.5
166,4,"New Jersey",29,21.5
168,1,"New Jersey",19,20
169,1,"New Jersey",32.5,27
170,1,"New Jersey",23,34
171,1,"New Jersey",21,21.25
172,1,"New Jersey",17,21.5
173,1,"New Jersey",36,31
174,1,"New Jersey",25,33
176,1,"New Jersey",29.5,37.75
178,2,"New Jersey",22,9
179,2,"New Jersey",11,11
180,2,"New Jersey",13.5,12.75
181,2,"New Jersey",9.5,10.5
182,2,"New Jersey",13.5,10.5
183,2,"New Jersey",18,22
185,2,"New Jersey",9.5,8
186,3,"New Jersey",24,25
187,3,"New Jersey",17,16.75
189,3,"New Jersey",14.5,12.5
190,3,"New Jersey",30,26
191,4,"New Jersey",44,16.5
192,4,"New Jersey",29,22.5
193,4,"New Jersey",10.5,11.5
195,4,"New Jersey",18,23.5
196,4,"New Jersey",21.5,18
197,1,"New Jersey",32,20.5
198,1,"New Jersey",NA,30
199,2,"New Jersey",9,16.5
200,1,"New Jersey",33,29
201,1,"New Jersey",19.5,30
202,1,"New Jersey",41,22.5
203,1,"New Jersey",17,24
204,1,"New Jersey",18.25,21.75
207,2,"New Jersey",17,13.5
208,3,"New Jersey",32,24
209,3,"New Jersey",26,28.5
210,4,"New Jersey",11.5,10
211,1,"New Jersey",21,23.5
212,1,"New Jersey",22.75,30.5
213,1,"New Jersey",18.5,24.75
214,1,"New Jersey",20,22.5
215,1,"New Jersey",18,28
216,2,"New Jersey",10.5,14
217,2,"New Jersey",10.5,9
218,2,"New Jersey",11,9.5
219,2,"New Jersey",10.5,15.5
220,2,"New Jersey",12.5,12
221,2,"New Jersey",18,11.5
222,3,"New Jersey",17,12.5
223,3,"New Jersey",15,16
225,3,"New Jersey",19.5,28.5
226,4,"New Jersey",13,15
228,4,"New Jersey",20.25,23.5
229,1,"New Jersey",26,30.5
230,1,"New Jersey",15.5,26.5
231,1,"New Jersey",NA,23
232,1,"New Jersey",24,27
233,1,"New Jersey",25.5,21.5
234,1,"New Jersey",8,15
235,1,"New Jersey",14.5,NA
236,1,"New Jersey",21,38
237,1,"New Jersey",21.5,21.5
238,2,"New Jersey",14,37.5
239,2,"New Jersey",20,11.5
240,3,"New Jersey",35.5,25.5
241,3,"New Jersey",31.5,NA
242,3,"New Jersey",33,20
243,3,"New Jersey",22.5,21
244,3,"New Jersey",30,28
245,3,"New Jersey",22,18
247,4,"New Jersey",24,24
248,4,"New Jersey",22,23
249,1,"New Jersey",13,19
250,2,"New Jersey",5,7
253,3,"New Jersey",13.5,14
254,4,"New Jersey",28,36
255,4,"New Jersey",10,16
257,1,"New Jersey",28,NA
258,1,"New Jersey",18,32
259,1,"New Jersey",23,26.5
260,1,"New Jersey",24,22
262,1,"New Jersey",16.5,14.25
264,1,"New Jersey",7,16.5
265,1,"New Jersey",11,0
267,1,"New Jersey",19.5,47.5
268,1,"New Jersey",23,23.25
269,2,"New Jersey",10,15.5
271,2,"New Jersey",8.5,10.5
272,2,"New Jersey",12.5,12
273,2,"New Jersey",13,10.5
274,2,"New Jersey",9.5,9.5
275,2,"New Jersey",10,7
276,2,"New Jersey",13,15.5
277,2,"New Jersey",12.5,11
278,2,"New Jersey",8,8.5
282,3,"New Jersey",12,0
284,3,"New Jersey",20.5,15
285,3,"New Jersey",18.5,13.5
286,3,"New Jersey",11.5,12.5
287,3,"New Jersey",15,12.5
288,3,"New Jersey",13,12.5
289,3,"New Jersey",10,10
290,4,"New Jersey",17,13.5
291,4,"New Jersey",17,16
292,4,"New Jersey",20.5,23.5
294,1,"New Jersey",20.5,20.5
295,1,"New Jersey",15.5,NA
296,1,"New Jersey",17,14.5
297,1,"New Jersey",19.5,34
299,2,"New Jersey",9,14
301,2,"New Jersey",19,6.5
303,3,"New Jersey",30.5,32.5
304,3,"New Jersey",23,21.5
305,3,"New Jersey",13,20
306,3,"New Jersey",25.5,19
307,3,"New Jersey",30.25,43.5
310,4,"New Jersey",18,17.5
311,4,"New Jersey",19,53
312,1,"New Jersey",10,7
313,1,"New Jersey",19.5,NA
314,1,"New Jersey",17,22
315,1,"New Jersey",16.5,16.5
316,1,"New Jersey",25.5,22
317,1,"New Jersey",6,7
318,2,"New Jersey",11.5,14
319,2,"New Jersey",8.5,27
320,2,"New Jersey",11.5,10
321,2,"New Jersey",13,11.5
322,3,"New Jersey",18.5,18.5
324,3,"New Jersey",48,46.5
325,3,"New Jersey",15.5,11.5
326,3,"New Jersey",45.5,26.5
330,4,"New Jersey",15,16
333,1,"New Jersey",14.25,16
334,1,"New Jersey",18,13
335,1,"New Jersey",17,16.5
336,1,"New Jersey",38,25
337,1,"New Jersey",24.75,30.5
339,1,"New Jersey",23,11.5
340,1,"New Jersey",24,25.5
341,2,"New Jersey",7.5,9.5
343,2,"New Jersey",15,11.5
346,2,"New Jersey",9.25,12
348,3,"New Jersey",11.25,0
349,3,"New Jersey",21,14
350,3,"New Jersey",16.5,17
351,3,"New Jersey",18.75,24
352,3,"New Jersey",13.5,NA
353,3,"New Jersey",21.75,NA
354,4,"New Jersey",20.5,15.5
355,4,"New Jersey",13.5,13.5
356,4,"New Jersey",20.5,18
357,4,"New Jersey",17.5,27
359,1,"New Jersey",15,17
360,1,"New Jersey",17.5,28
361,1,"New Jersey",17.5,21.5
362,2,"New Jersey",NA,30
363,2,"New Jersey",15.5,19.5
364,2,"New Jersey",16.5,20
366,3,"New Jersey",13.5,14.5
368,4,"New Jersey",13,14.5
369,1,"New Jersey",11.5,0
370,1,"New Jersey",29.0499999523163,31.5
371,1,"New Jersey",27.5,27
372,1,"New Jersey",27.5,45
373,1,"New Jersey",24,29.5
375,1,"New Jersey",34,16.5
376,1,"New Jersey",13,11.5
377,1,"New Jersey",18,20
378,1,"New Jersey",18,31.5
379,1,"New Jersey",30,34
380,1,"New Jersey",20.5,25
381,1,"New Jersey",24,27.5
383,1,"New Jersey",10,10
384,1,"New Jersey",NA,18
385,1,"New Jersey",26,25
386,1,"New Jersey",12.5,23
391,2,"New Jersey",19.5,17.5
393,2,"New Jersey",12,23
396,3,"New Jersey",36,26
397,3,"New Jersey",21,16.5
398,3,"New Jersey",24.5,35.5
399,3,"New Jersey",20,31
400,3,"New Jersey",26.5,23
401,3,"New Jersey",15,22.5
402,3,"New Jersey",19,21.5
403,3,"New Jersey",NA,25.5
405,3,"New Jersey",17.5,12
406,4,"New Jersey",33.5,32
407,2,"Pennsylvania",11,11
407,4,"New Jersey",12,14.5
409,1,"New Jersey",35,10.5
410,1,"New Jersey",20.5,20.5
411,1,"New Jersey",21,25
412,2,"New Jersey",10.5,8.5
413,1,"New Jersey",23,13
414,1,"New Jersey",23,21.5
415,1,"New Jersey",29,23
417,1,"New Jersey",21,25.5
418,1,"New Jersey",41.5,21.5
419,2,"New Jersey",12,9.5
421,2,"New Jersey",33,36.5
422,2,"New Jersey",6.5,16
423,2,"New Jersey",9,23.75
424,2,"New Jersey",9.75,17.5
426,3,"New Jersey",24.5,20.5
427,4,"New Jersey",14,20.5
428,4,"New Jersey",19.5,25
430,1,"Pennsylvania",36.5,27
432,1,"Pennsylvania",52.5,34
433,1,"Pennsylvania",29,25
434,1,"Pennsylvania",45,37.5
435,1,"Pennsylvania",22.75,21
438,2,"Pennsylvania",7.5,9.5
440,4,"Pennsylvania",15.5,18
441,4,"Pennsylvania",38,18
443,4,"Pennsylvania",17.5,19
444,4,"Pennsylvania",25,31.5
445,1,"Pennsylvania",70.5,29
446,1,"Pennsylvania",NA,23
448,1,"Pennsylvania",21,24.5
449,1,"Pennsylvania",15.5,27.5
450,1,"Pennsylvania",15.5,34.5
451,1,"Pennsylvania",23.5,36.5
454,2,"Pennsylvania",8.5,14
455,2,"Pennsylvania",11,11
458,2,"Pennsylvania",9,8.5
459,3,"Pennsylvania",18,15
462,3,"Pennsylvania",15.5,17.5
466,4,"Pennsylvania",20.75,23
468,1,"Pennsylvania",58,29
469,1,"Pennsylvania",26.5,30.5
470,1,"Pennsylvania",28.5,26
471,1,"Pennsylvania",39,26.5
472,1,"Pennsylvania",41.5,23.5
473,1,"Pennsylvania",22.5,35.5
474,1,"Pennsylvania",13.5,18
475,1,"Pennsylvania",32,21
476,1,"Pennsylvania",24,23
477,1,"Pennsylvania",26,20
478,1,"Pennsylvania",48.5,27
481,2,"Pennsylvania",16.75,20
483,2,"Pennsylvania",9.5,13.5
485,2,"Pennsylvania",8.5,13
487,3,"Pennsylvania",15,19
488,3,"Pennsylvania",29.5,15.5
489,3,"Pennsylvania",18.5,14.5
490,3,"Pennsylvania",20.25,14
491,3,"Pennsylvania",18.5,0
492,3,"Pennsylvania",13,13.5
493,3,"Pennsylvania",36,19
495,3,"Pennsylvania",21,21
496,3,"Pennsylvania",20.5,18
497,4,"Pennsylvania",22.5,NA
498,4,"Pennsylvania",28,26.75
499,4,"Pennsylvania",19,20.5
501,1,"Pennsylvania",24.5,43.5
503,1,"Pennsylvania",18.5,41.25
506,2,"Pennsylvania",8.5,10.5
509,3,"Pennsylvania",14,13.5
510,3,"Pennsylvania",23.5,14.25
511,3,"Pennsylvania",15,12.5
514,3,"Pennsylvania",18,34
515,3,"Pennsylvania",19,17.5
516,3,"Pennsylvania",20.25,10
521,1,"Pennsylvania",15.5,14
522,1,"Pennsylvania",21,17.5
